,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
40,22019,1610612755,PHI,Philadelphia 76ers,21900928,2020-03-05,PHI @ SAC,W,241,125,47,96,0.49,17,37.0,0.45899999999999996,14,17,0.8240000000000001,14.0,31.0,45.0,24,8.0,2,12,18,17.0
41,22019,1610612755,PHI,Philadelphia 76ers,21900915,2020-03-03,PHI @ LAL,L,239,107,38,85,0.447,16,40.0,0.4,15,20,0.75,12.0,30.0,42.0,24,10.0,1,15,17,-13.0
42,22019,1610612755,PHI,Philadelphia 76ers,21900897,2020-03-01,PHI @ LAC,L,240,130,48,95,0.505,21,43.0,0.488,13,20,0.65,10.0,27.0,37.0,27,7.0,4,9,28,-6.0
43,22019,1610612755,PHI,Philadelphia 76ers,21900873,2020-02-27,PHI vs. NYK,W,241,115,45,91,0.495,15,31.0,0.484,10,13,0.769,11.0,33.0,44.0,32,5.0,7,6,17,9.0
44,22019,1610612755,PHI,Philadelphia 76ers,21900865,2020-02-26,PHI @ CLE,L,240,94,36,89,0.40399999999999997,13,38.0,0.342,9,14,0.643,8.0,23.0,31.0,22,13.0,9,8,11,-14.0
45,22019,1610612755,PHI,Philadelphia 76ers,21900850,2020-02-24,PHI vs. ATL,W,239,129,45,88,0.511,12,30.0,0.4,27,30,0.9,9.0,39.0,48.0,27,9.0,5,11,22,17.0
46,22019,1610612755,PHI,Philadelphia 76ers,21900840,2020-02-22,PHI @ MIL,L,240,98,35,99,0.354,13,38.0,0.342,15,18,0.833,11.0,32.0,43.0,17,10.0,4,10,17,-21.0
47,22019,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,W,265,112,38,86,0.442,4,22.0,0.182,32,35,0.914,11.0,37.0,48.0,19,10.0,6,13,22,8.0
48,22019,1610612755,PHI,Philadelphia 76ers,21900802,2020-02-11,PHI vs. LAC,W,240,110,44,95,0.46299999999999997,8,27.0,0.29600000000000004,14,21,0.667,11.0,39.0,50.0,25,3.0,7,6,11,7.0
49,22019,1610612755,PHI,Philadelphia 76ers,21900788,2020-02-09,PHI vs. CHI,W,240,118,42,84,0.5,11,27.0,0.40700000000000003,23,32,0.7190000000000001,15.0,29.0,44.0,29,12.0,6,16,18,7.0
50,22019,1610612755,PHI,Philadelphia 76ers,21900769,2020-02-07,PHI vs. MEM,W,242,119,48,90,0.5329999999999999,14,25.0,0.56,9,15,0.6,10.0,40.0,50.0,34,8.0,11,20,25,12.0
51,22019,1610612755,PHI,Philadelphia 76ers,21900766,2020-02-06,PHI @ MIL,L,239,101,37,99,0.374,19,45.0,0.42200000000000004,8,14,0.5710000000000001,11.0,39.0,50.0,24,7.0,4,11,14,-11.0
52,22019,1610612755,PHI,Philadelphia 76ers,21900747,2020-02-03,PHI @ MIA,L,238,106,36,83,0.434,13,38.0,0.342,21,25,0.84,14.0,30.0,44.0,24,3.0,1,14,21,-31.0
53,22019,1610612755,PHI,Philadelphia 76ers,21900732,2020-02-01,PHI @ BOS,L,239,95,31,84,0.369,7,33.0,0.212,26,31,0.8390000000000001,13.0,34.0,47.0,15,6.0,3,14,27,-21.0
54,22019,1610612755,PHI,Philadelphia 76ers,21900716,2020-01-30,PHI @ ATL,L,239,117,38,82,0.46299999999999997,9,31.0,0.29,32,45,0.711,8.0,34.0,42.0,22,11.0,2,12,21,-10.0
55,22019,1610612755,PHI,Philadelphia 76ers,21900702,2020-01-28,PHI vs. GSW,W,240,115,42,82,0.512,11,32.0,0.344,20,26,0.769,2.0,42.0,44.0,28,5.0,3,14,18,11.0
56,22019,1610612755,PHI,Philadelphia 76ers,21900684,2020-01-25,PHI vs. LAL,W,241,108,41,78,0.526,13,37.0,0.35100000000000003,13,19,0.684,8.0,33.0,41.0,19,12.0,3,21,18,17.0
57,22019,1610612755,PHI,Philadelphia 76ers,21900660,2020-01-22,PHI @ TOR,L,241,95,32,84,0.381,18,46.0,0.391,13,18,0.722,8.0,37.0,45.0,25,8.0,6,13,23,-12.0
58,22019,1610612755,PHI,Philadelphia 76ers,21900641,2020-01-20,PHI @ BKN,W,241,117,42,94,0.447,13,39.0,0.33299999999999996,20,27,0.741,12.0,31.0,43.0,30,12.0,6,12,24,6.0
59,22019,1610612755,PHI,Philadelphia 76ers,21900630,2020-01-18,PHI @ NYK,W,240,90,34,78,0.436,10,32.0,0.313,12,19,0.632,5.0,36.0,41.0,26,8.0,6,13,19,3.0
60,22019,1610612755,PHI,Philadelphia 76ers,21900620,2020-01-17,PHI vs. CHI,W,239,100,40,82,0.488,9,29.0,0.31,11,11,1.0,9.0,35.0,44.0,30,9.0,7,11,12,11.0
61,22019,1610612755,PHI,Philadelphia 76ers,21900605,2020-01-15,PHI vs. BKN,W,240,117,45,88,0.511,11,30.0,0.36700000000000005,16,25,0.64,13.0,36.0,49.0,25,7.0,11,12,23,11.0
62,22019,1610612755,PHI,Philadelphia 76ers,21900592,2020-01-13,PHI @ IND,L,240,95,37,89,0.41600000000000004,6,33.0,0.182,15,19,0.789,12.0,40.0,52.0,17,6.0,4,11,21,-6.0
63,22019,1610612755,PHI,Philadelphia 76ers,21900581,2020-01-11,PHI @ DAL,L,240,91,37,98,0.37799999999999995,9,37.0,0.243,8,12,0.667,14.0,29.0,43.0,22,11.0,5,4,20,-18.0
64,22019,1610612755,PHI,Philadelphia 76ers,21900564,2020-01-09,PHI vs. BOS,W,241,109,43,88,0.489,11,27.0,0.40700000000000003,12,17,0.706,13.0,35.0,48.0,24,6.0,5,12,11,11.0
65,22019,1610612755,PHI,Philadelphia 76ers,21900541,2020-01-06,PHI vs. OKC,W,241,120,46,90,0.511,13,26.0,0.5,15,18,0.833,9.0,33.0,42.0,31,4.0,0,10,28,7.0
66,22019,1610612755,PHI,Philadelphia 76ers,21900520,2020-01-03,PHI @ HOU,L,241,108,42,92,0.457,6,27.0,0.222,18,25,0.72,10.0,34.0,44.0,32,7.0,6,11,22,-10.0
67,22019,1610612755,PHI,Philadelphia 76ers,21900498,2019-12-31,PHI @ IND,L,240,97,37,91,0.40700000000000003,6,29.0,0.207,17,20,0.85,14.0,33.0,47.0,24,4.0,6,12,22,-18.0
68,22019,1610612755,PHI,Philadelphia 76ers,21900475,2019-12-28,PHI @ MIA,L,263,116,42,89,0.47200000000000003,10,30.0,0.33299999999999996,22,29,0.759,8.0,39.0,47.0,24,5.0,4,9,24,-1.0
69,22019,1610612755,PHI,Philadelphia 76ers,21900468,2019-12-27,PHI @ ORL,L,240,97,35,87,0.402,10,29.0,0.345,17,21,0.81,7.0,38.0,45.0,23,10.0,3,15,22,-1.0
70,22019,1610612755,PHI,Philadelphia 76ers,21900456,2019-12-25,PHI vs. MIL,W,239,121,44,101,0.436,21,44.0,0.47700000000000004,12,15,0.8,14.0,35.0,49.0,29,9.0,7,7,12,12.0
71,22019,1610612755,PHI,Philadelphia 76ers,21900445,2019-12-23,PHI @ DET,W,240,125,52,95,0.547,12,30.0,0.4,9,11,0.818,17.0,31.0,48.0,33,8.0,8,12,21,16.0
72,22019,1610612755,PHI,Philadelphia 76ers,21900433,2019-12-21,PHI vs. WAS,W,240,125,49,94,0.521,14,33.0,0.424,13,21,0.619,16.0,37.0,53.0,28,7.0,4,14,26,17.0
73,22019,1610612755,PHI,Philadelphia 76ers,21900425,2019-12-20,PHI vs. DAL,L,241,98,38,90,0.42200000000000004,10,34.0,0.294,12,18,0.667,11.0,35.0,46.0,25,9.0,2,15,16,-19.0
74,22019,1610612755,PHI,Philadelphia 76ers,21900410,2019-12-18,PHI vs. MIA,L,240,104,38,90,0.42200000000000004,12,39.0,0.308,16,18,0.889,15.0,26.0,41.0,24,9.0,5,13,17,-4.0
75,22019,1610612755,PHI,Philadelphia 76ers,21900391,2019-12-15,PHI @ BKN,L,241,89,37,86,0.43,5,26.0,0.192,10,17,0.588,7.0,31.0,38.0,19,9.0,13,16,20,-20.0
76,22019,1610612755,PHI,Philadelphia 76ers,21900372,2019-12-13,PHI vs. NOP,W,242,116,43,87,0.494,7,20.0,0.35,23,34,0.6759999999999999,9.0,38.0,47.0,24,7.0,8,9,24,7.0
77,22019,1610612755,PHI,Philadelphia 76ers,21900367,2019-12-12,PHI @ BOS,W,240,115,41,82,0.5,14,28.0,0.5,19,23,0.826,8.0,37.0,45.0,27,4.0,8,11,19,6.0
78,22019,1610612755,PHI,Philadelphia 76ers,21900353,2019-12-10,PHI vs. DEN,W,240,97,37,89,0.41600000000000004,12,36.0,0.33299999999999996,11,16,0.688,12.0,37.0,49.0,24,9.0,3,15,15,5.0
79,22019,1610612755,PHI,Philadelphia 76ers,21900338,2019-12-08,PHI vs. TOR,W,239,110,40,79,0.506,14,32.0,0.43799999999999994,16,21,0.762,6.0,34.0,40.0,31,7.0,5,18,18,6.0
80,22019,1610612755,PHI,Philadelphia 76ers,21900332,2019-12-07,PHI vs. CLE,W,240,141,57,90,0.633,11,26.0,0.423,16,23,0.696,10.0,41.0,51.0,43,13.0,8,8,16,47.0
81,22019,1610612755,PHI,Philadelphia 76ers,21900316,2019-12-05,PHI @ WAS,L,241,113,41,77,0.532,13,28.0,0.46399999999999997,18,24,0.75,8.0,36.0,44.0,25,7.0,6,21,24,-6.0
82,22019,1610612755,PHI,Philadelphia 76ers,21900294,2019-12-02,PHI vs. UTA,W,241,103,37,91,0.40700000000000003,13,26.0,0.5,16,23,0.696,8.0,39.0,47.0,24,12.0,3,14,22,9.0
83,22019,1610612755,PHI,Philadelphia 76ers,21900281,2019-11-30,PHI vs. IND,W,240,119,38,77,0.494,11,23.0,0.478,32,36,0.889,4.0,28.0,32.0,27,12.0,5,12,16,3.0
84,22019,1610612755,PHI,Philadelphia 76ers,21900271,2019-11-29,PHI @ NYK,W,241,101,31,72,0.431,7,26.0,0.26899999999999996,32,40,0.8,8.0,38.0,46.0,22,5.0,10,16,23,6.0
85,22019,1610612755,PHI,Philadelphia 76ers,21900257,2019-11-27,PHI vs. SAC,W,238,97,36,77,0.46799999999999997,5,26.0,0.192,20,24,0.833,7.0,42.0,49.0,20,8.0,10,17,12,6.0
86,22019,1610612755,PHI,Philadelphia 76ers,21900246,2019-11-25,PHI @ TOR,L,240,96,36,88,0.409,15,40.0,0.375,9,16,0.563,14.0,37.0,51.0,25,7.0,3,16,20,-5.0
87,22019,1610612755,PHI,Philadelphia 76ers,21900230,2019-11-23,PHI vs. MIA,W,240,113,42,83,0.506,14,29.0,0.483,15,17,0.882,8.0,36.0,44.0,28,11.0,2,14,27,27.0
88,22019,1610612755,PHI,Philadelphia 76ers,21900218,2019-11-22,PHI vs. SAS,W,240,115,46,89,0.517,10,26.0,0.385,13,19,0.684,13.0,38.0,51.0,32,8.0,4,15,21,11.0
89,22019,1610612755,PHI,Philadelphia 76ers,21900202,2019-11-20,PHI vs. NYK,W,240,109,39,89,0.43799999999999994,13,32.0,0.406,18,26,0.6920000000000001,10.0,34.0,44.0,30,5.0,5,10,14,5.0
90,22019,1610612755,PHI,Philadelphia 76ers,21900183,2019-11-17,PHI @ CLE,W,240,114,46,84,0.5479999999999999,9,23.0,0.391,13,17,0.765,4.0,40.0,44.0,33,6.0,11,13,22,19.0
91,22019,1610612755,PHI,Philadelphia 76ers,21900172,2019-11-15,PHI @ OKC,L,266,119,45,90,0.5,14,32.0,0.43799999999999994,15,22,0.682,13.0,30.0,43.0,24,6.0,0,14,32,-8.0
92,22019,1610612755,PHI,Philadelphia 76ers,21900155,2019-11-13,PHI @ ORL,L,241,97,40,91,0.44,8,30.0,0.267,9,13,0.6920000000000001,8.0,39.0,47.0,25,5.0,5,15,27,-15.0
93,22019,1610612755,PHI,Philadelphia 76ers,21900147,2019-11-12,PHI vs. CLE,W,240,98,40,89,0.449,8,38.0,0.21100000000000002,10,13,0.769,11.0,35.0,46.0,24,8.0,8,14,20,1.0
94,22019,1610612755,PHI,Philadelphia 76ers,21900134,2019-11-10,PHI vs. CHA,W,240,114,46,84,0.5479999999999999,10,28.0,0.35700000000000004,12,16,0.75,10.0,39.0,49.0,29,9.0,5,20,16,8.0
95,22019,1610612755,PHI,Philadelphia 76ers,21900123,2019-11-08,PHI @ DEN,L,239,97,38,86,0.442,13,26.0,0.5,8,17,0.47100000000000003,11.0,38.0,49.0,28,8.0,8,17,19,-3.0
96,22019,1610612755,PHI,Philadelphia 76ers,21900110,2019-11-06,PHI @ UTA,L,240,104,33,80,0.413,8,25.0,0.32,30,34,0.882,7.0,35.0,42.0,20,9.0,3,14,20,-2.0
97,22019,1610612755,PHI,Philadelphia 76ers,21900095,2019-11-04,PHI @ PHX,L,240,109,42,89,0.47200000000000003,13,29.0,0.44799999999999995,12,20,0.6,9.0,29.0,38.0,21,11.0,2,20,29,-5.0
98,22019,1610612755,PHI,Philadelphia 76ers,21900084,2019-11-02,PHI @ POR,W,240,129,54,107,0.505,11,33.0,0.33299999999999996,10,12,0.833,13.0,33.0,46.0,36,11.0,8,11,23,1.0
99,22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,242,117,43,92,0.467,9,25.0,0.36,22,28,0.7859999999999999,16.0,40.0,56.0,24,14.0,6,22,27,22.0
100,22019,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,W,241,105,37,88,0.42,11,41.0,0.268,20,25,0.8,12.0,37.0,49.0,22,12.0,11,21,29,-2.0
101,22019,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26,PHI @ DET,W,239,117,42,87,0.483,13,34.0,0.382,20,30,0.667,6.0,32.0,38.0,30,14.0,3,22,26,6.0
102,22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29.0,0.24100000000000002,26,36,0.722,12.0,50.0,62.0,24,6.0,7,15,34,14.0
108,22019,1610612755,PHI,Philadelphia 76ers,1521900065,2019-07-12,PHI @ TOR,W,199,108,40,81,0.494,14,31.0,0.452,14,22,0.636,14.0,28.0,42.0,25,7.0,5,14,26,1.6
109,22019,1610612755,PHI,Philadelphia 76ers,1521900049,2019-07-10,PHI @ DET,L,200,81,26,71,0.366,9,22.0,0.409,20,26,0.769,10.0,30.0,40.0,17,4.0,6,19,23,-12.4
110,22019,1610612755,PHI,Philadelphia 76ers,1521900030,2019-07-08,PHI vs. OKC,L,210,81,27,91,0.297,7,32.0,0.21899999999999997,20,29,0.69,22.0,42.0,64.0,13,10.0,12,23,32,-0.2
111,22019,1610612755,PHI,Philadelphia 76ers,1521900014,2019-07-06,PHI vs. BOS,L,200,82,28,75,0.373,10,39.0,0.256,16,23,0.696,10.0,32.0,42.0,14,7.0,7,18,27,-15.4
112,22019,1610612755,PHI,Philadelphia 76ers,1521900002,2019-07-05,PHI @ MIL,W,199,107,35,75,0.467,9,24.0,0.375,28,37,0.757,6.0,31.0,37.0,22,11.0,10,20,32,2.8
23,22019,1610612737,ATL,Atlanta Hawks,21900969,2020-03-11,ATL vs. NYK,L,265,131,48,106,0.45299999999999996,14,41.0,0.341,21,26,0.8079999999999999,15.0,38.0,53.0,26,6.0,3,17,25,-5.0
24,22019,1610612737,ATL,Atlanta Hawks,21900957,2020-03-09,ATL vs. CHA,W,290,143,53,96,0.552,21,43.0,0.488,16,27,0.593,12.0,41.0,53.0,33,1.0,5,15,26,5.0
25,22019,1610612737,ATL,Atlanta Hawks,21900943,2020-03-07,ATL @ MEM,L,240,101,32,95,0.337,13,49.0,0.265,24,28,0.857,14.0,32.0,46.0,23,9.0,2,14,24,-17.0
26,22019,1610612737,ATL,Atlanta Hawks,21900930,2020-03-06,ATL @ WAS,L,239,112,46,86,0.535,12,32.0,0.375,8,12,0.667,6.0,30.0,36.0,25,9.0,4,17,25,-6.0
27,22019,1610612737,ATL,Atlanta Hawks,21900905,2020-03-02,ATL vs. MEM,L,239,88,32,99,0.32299999999999995,9,35.0,0.257,15,16,0.938,16.0,27.0,43.0,20,6.0,8,17,21,-39.0
28,22019,1610612737,ATL,Atlanta Hawks,21900888,2020-02-29,ATL vs. POR,W,239,129,46,84,0.5479999999999999,18,42.0,0.429,19,22,0.8640000000000001,5.0,31.0,36.0,34,7.0,5,18,18,12.0
29,22019,1610612737,ATL,Atlanta Hawks,21900878,2020-02-28,ATL vs. BKN,W,240,141,50,97,0.515,19,39.0,0.48700000000000004,22,30,0.733,15.0,37.0,52.0,32,8.0,4,8,15,23.0
30,22019,1610612737,ATL,Atlanta Hawks,21900867,2020-02-26,ATL vs. ORL,L,240,120,42,94,0.447,13,36.0,0.361,23,25,0.92,9.0,33.0,42.0,30,5.0,5,9,22,-10.0
31,22019,1610612737,ATL,Atlanta Hawks,21900850,2020-02-24,ATL @ PHI,L,240,112,40,97,0.41200000000000003,8,38.0,0.21100000000000002,24,27,0.889,14.0,30.0,44.0,19,5.0,2,13,26,-17.0
32,22019,1610612737,ATL,Atlanta Hawks,21900837,2020-02-22,ATL vs. DAL,W,241,111,43,98,0.439,8,37.0,0.21600000000000003,17,26,0.654,13.0,40.0,53.0,27,9.0,4,10,21,4.0
33,22019,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20,ATL vs. MIA,W,240,129,41,85,0.48200000000000004,16,35.0,0.457,31,35,0.8859999999999999,6.0,35.0,41.0,22,8.0,6,16,27,5.0
34,22019,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12,ATL @ CLE,L,238,105,36,84,0.429,13,34.0,0.382,20,25,0.8,9.0,29.0,38.0,24,11.0,5,17,26,-22.0
35,22019,1610612737,ATL,Atlanta Hawks,21900795,2020-02-10,ATL @ ORL,L,239,126,47,88,0.534,16,37.0,0.43200000000000005,16,17,0.941,4.0,27.0,31.0,33,5.0,5,12,18,-9.0
36,22019,1610612737,ATL,Atlanta Hawks,21900787,2020-02-09,ATL vs. NYK,W,292,140,49,108,0.45399999999999996,14,40.0,0.35,28,31,0.903,11.0,39.0,50.0,29,9.0,8,14,24,5.0
37,22019,1610612737,ATL,Atlanta Hawks,21900771,2020-02-07,ATL @ BOS,L,240,107,35,86,0.40700000000000003,13,39.0,0.33299999999999996,24,26,0.9229999999999999,12.0,34.0,46.0,21,7.0,8,14,21,-5.0
38,22019,1610612737,ATL,Atlanta Hawks,21900759,2020-02-05,ATL @ MIN,W,239,127,43,82,0.524,13,32.0,0.406,28,30,0.9329999999999999,7.0,37.0,44.0,23,7.0,4,19,22,7.0
39,22019,1610612737,ATL,Atlanta Hawks,21900745,2020-02-03,ATL vs. BOS,L,241,115,42,84,0.5,12,30.0,0.4,19,21,0.905,6.0,26.0,32.0,22,9.0,6,17,19,-8.0
40,22019,1610612737,ATL,Atlanta Hawks,21900733,2020-02-01,ATL @ DAL,L,238,100,37,91,0.40700000000000003,10,33.0,0.303,16,21,0.762,10.0,40.0,50.0,19,6.0,4,11,15,-23.0
41,22019,1610612737,ATL,Atlanta Hawks,21900716,2020-01-30,ATL vs. PHI,W,240,127,42,87,0.483,11,35.0,0.314,32,37,0.865,10.0,38.0,48.0,29,5.0,4,16,29,10.0
42,22019,1610612737,ATL,Atlanta Hawks,21900703,2020-01-28,ATL @ TOR,L,240,114,41,92,0.446,12,47.0,0.255,20,25,0.8,10.0,34.0,44.0,28,10.0,2,18,23,-16.0
43,22019,1610612737,ATL,Atlanta Hawks,21900687,2020-01-26,ATL vs. WAS,W,241,152,54,93,0.581,15,35.0,0.429,29,34,0.853,12.0,36.0,48.0,30,7.0,3,14,35,19.0
44,22019,1610612737,ATL,Atlanta Hawks,21900677,2020-01-24,ATL @ OKC,L,239,111,42,92,0.457,11,36.0,0.306,16,20,0.8,10.0,27.0,37.0,24,6.0,7,11,27,-29.0
45,22019,1610612737,ATL,Atlanta Hawks,21900656,2020-01-22,ATL vs. LAC,W,241,102,36,102,0.353,11,35.0,0.314,19,23,0.826,23.0,40.0,63.0,21,8.0,3,15,31,7.0
46,22019,1610612737,ATL,Atlanta Hawks,21900640,2020-01-20,ATL vs. TOR,L,240,117,41,83,0.494,12,33.0,0.364,23,33,0.6970000000000001,9.0,41.0,50.0,26,9.0,8,23,34,-5.0
47,22019,1610612737,ATL,Atlanta Hawks,21900629,2020-01-18,ATL vs. DET,L,241,103,40,93,0.43,10,34.0,0.294,13,15,0.867,10.0,22.0,32.0,18,9.0,6,19,20,-33.0
48,22019,1610612737,ATL,Atlanta Hawks,21900624,2020-01-17,ATL @ SAS,W,239,121,41,82,0.5,19,40.0,0.475,20,27,0.741,8.0,35.0,43.0,21,10.0,6,19,18,1.0
49,22019,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31.0,0.452,17,20,0.85,12.0,34.0,46.0,25,3.0,10,15,25,13.0
50,22019,1610612737,ATL,Atlanta Hawks,21900586,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48.0,0.25,10,11,0.909,4.0,29.0,33.0,23,16.0,4,12,23,-22.0
51,22019,1610612737,ATL,Atlanta Hawks,21900567,2020-01-10,ATL @ WAS,L,239,101,41,89,0.461,7,29.0,0.24100000000000002,12,24,0.5,9.0,47.0,56.0,19,5.0,9,18,26,-10.0
52,22019,1610612737,ATL,Atlanta Hawks,21900558,2020-01-08,ATL vs. HOU,L,241,115,39,106,0.368,13,44.0,0.295,24,27,0.889,16.0,38.0,54.0,20,6.0,8,11,29,-7.0
53,22019,1610612737,ATL,Atlanta Hawks,21900543,2020-01-06,ATL vs. DEN,L,239,115,35,77,0.455,18,39.0,0.462,27,32,0.8440000000000001,4.0,30.0,34.0,24,3.0,5,10,22,-8.0
54,22019,1610612737,ATL,Atlanta Hawks,21900526,2020-01-04,ATL vs. IND,W,240,116,42,82,0.512,10,32.0,0.313,22,24,0.917,4.0,36.0,40.0,22,8.0,4,13,28,5.0
55,22019,1610612737,ATL,Atlanta Hawks,21900517,2020-01-03,ATL @ BOS,L,239,106,39,93,0.419,16,45.0,0.35600000000000004,12,15,0.8,6.0,36.0,42.0,26,6.0,5,14,24,-3.0
56,22019,1610612737,ATL,Atlanta Hawks,21900491,2019-12-30,ATL @ ORL,W,240,101,39,81,0.48100000000000004,9,29.0,0.31,14,17,0.8240000000000001,11.0,41.0,52.0,21,8.0,4,20,20,8.0
57,22019,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28,ATL @ CHI,L,239,81,32,86,0.37200000000000005,9,34.0,0.265,8,11,0.727,9.0,30.0,39.0,24,8.0,5,19,16,-35.0
58,22019,1610612737,ATL,Atlanta Hawks,21900469,2019-12-27,ATL vs. MIL,L,239,86,33,91,0.363,12,41.0,0.293,8,14,0.5710000000000001,8.0,38.0,46.0,20,10.0,8,18,18,-26.0
59,22019,1610612737,ATL,Atlanta Hawks,21900444,2019-12-23,ATL @ CLE,L,239,118,45,95,0.474,15,42.0,0.35700000000000004,13,17,0.765,5.0,32.0,37.0,23,11.0,7,16,20,-3.0
60,22019,1610612737,ATL,Atlanta Hawks,21900431,2019-12-21,ATL @ BKN,L,240,112,39,105,0.371,11,48.0,0.22899999999999998,23,27,0.852,14.0,38.0,52.0,17,7.0,5,10,22,-10.0
61,22019,1610612737,ATL,Atlanta Hawks,21900416,2019-12-19,ATL vs. UTA,L,240,106,39,90,0.433,11,29.0,0.379,17,19,0.895,6.0,34.0,40.0,24,8.0,1,16,27,-5.0
62,22019,1610612737,ATL,Atlanta Hawks,21900403,2019-12-17,ATL @ NYK,L,240,120,45,99,0.455,15,43.0,0.349,15,20,0.75,9.0,27.0,36.0,20,7.0,3,10,21,-23.0
63,22019,1610612737,ATL,Atlanta Hawks,21900390,2019-12-15,ATL vs. LAL,L,238,96,31,86,0.36,12,42.0,0.28600000000000003,22,25,0.88,8.0,34.0,42.0,18,8.0,5,19,27,-5.0
64,22019,1610612737,ATL,Atlanta Hawks,21900373,2019-12-13,ATL vs. IND,L,239,100,39,94,0.415,6,28.0,0.214,16,23,0.696,12.0,38.0,50.0,24,6.0,4,15,20,-10.0
65,22019,1610612737,ATL,Atlanta Hawks,21900361,2019-12-11,ATL @ CHI,L,241,102,35,83,0.42200000000000004,13,38.0,0.342,19,26,0.731,10.0,31.0,41.0,26,7.0,5,23,20,-34.0
66,22019,1610612737,ATL,Atlanta Hawks,21900354,2019-12-10,ATL @ MIA,L,264,121,45,95,0.474,20,54.0,0.37,11,18,0.611,4.0,33.0,37.0,30,4.0,6,11,23,-14.0
67,22019,1610612737,ATL,Atlanta Hawks,21900336,2019-12-08,ATL @ CHA,W,241,122,44,91,0.484,18,45.0,0.4,16,17,0.941,11.0,37.0,48.0,28,8.0,8,13,24,15.0
68,22019,1610612737,ATL,Atlanta Hawks,21900309,2019-12-04,ATL vs. BKN,L,239,118,48,90,0.5329999999999999,9,26.0,0.34600000000000003,13,21,0.619,9.0,26.0,35.0,24,8.0,9,16,19,-12.0
69,22019,1610612737,ATL,Atlanta Hawks,21900295,2019-12-02,ATL vs. GSW,W,241,104,41,89,0.461,8,29.0,0.276,14,15,0.9329999999999999,11.0,27.0,38.0,21,13.0,4,14,12,25.0
